t,L,M,T,A
7.88,0.24969677231097936,0.0,0.29939439892523245,0.45090882876378835
7.890000000000001,0.24969577809789942,0.0,0.2993994306740846,0.4509047912280162
7.9,0.24969480969020794,0.0,0.29940443031665925,0.45090075999313295
7.91,0.24969386682606118,0.0,0.29940939800413535,0.45089673516980366
7.92,0.24969294924554516,0.0,0.29941433388738337,0.45089271686707166
7.930000000000001,0.2496920566906644,0.0,0.2994192381169638,0.45088870519237195
7.94,0.24969118890533085,0.0,0.29942411084312515,0.45088470025154415
7.95,0.24969034563535256,0.0,0.299428952215802,0.45088070214884557
7.96,0.2496895266284227,0.0,0.29943376238461356,0.4508767109869639
7.97,0.24968873163410849,0.0,0.2994385414988617,0.45087272686702995
7.98,0.24968796040384003,0.0,0.29944328970752987,0.45086874988863024
7.99,0.24968721269089938,0.0,0.29944800715928144,0.45086478014981934
8.0,0.24968648825040957,0.0,0.2994526940024583,0.4508608177471323
8.01,0.2496857868393236,0.0,0.2994573503850797,0.4508568627755969
8.02,0.24968510821641363,0.0,0.2994619764548413,0.4508529153287453
8.03,0.24968445214226007,0.0,0.29946657235911367,0.45084897549862646
8.040000000000001,0.24968381837924067,0.0,0.29947113824494176,0.45084504337581777
8.05,0.24968320669151983,0.0,0.2994756742590437,0.45084111904943663
8.06,0.2496826168450378,0.0,0.2994801805478103,0.4508372026071521
8.07,0.24968204860749998,0.0,0.2994846572573039,0.4508332941351963
8.08,0.24968150174855758,0.0,0.29948910453234423,0.45082939371909836
8.09,0.24968097604018896,0.0,0.29949352251463635,0.45082550144517486
8.1,0.2496804712555292,0.0,0.29949791134830805,0.45082161739616294
8.11,0.24967998716937864,0.0,0.2995022711774301,0.45081774165319144
8.120000000000001,0.2496795235582586,0.0,0.29950660214570085,0.45081387429604075
8.13,0.24967908020040086,0.0,0.2995109043964447,0.45081001540315463
8.14,0.24967865687573773,0.0,0.2995151780726105,0.45080616505165194
8.15,0.24967825336589186,0.0,0.29951942331677023,0.4508023233173381
8.16,0.24967786945416603,0.0,0.2995236402711175,0.45079849027471663
8.17,0.24967750492553326,0.0,0.2995278290774663,0.45079466599700063
8.18,0.24967715956662662,0.0,0.29953198987724977,0.4507908505561238
8.19,0.24967683316572944,0.0,0.29953612281151915,0.45078704402275155
8.2,0.24967652551276523,0.0,0.2995402280209424,0.45078324646629253
8.21,0.2496762363992879,0.0,0.29954430564580337,0.45077945795490887
8.22,0.24967596561847183,0.0,0.29954835582600087,0.45077567855552747
8.23,0.24967571296510205,0.0,0.2995523787010477,0.45077190833385045
8.24,0.24967547823556455,0.0,0.29955637441006977,0.4507681473543659
8.25,0.2496752612278364,0.0,0.29956034309180557,0.4507643956803582
8.26,0.24967506174147627,0.0,0.2995642848846053,0.45076065337391863
8.27,0.24967487957761456,0.0,0.2995681999264303,0.45075692049595534
8.28,0.24967471453894394,0.0,0.29957208835485255,0.4507531971062037
8.290000000000001,0.24967456642970967,0.0,0.2995759503070542,0.45074948326323633
8.3,0.24967443505570017,0.0,0.2995797859198271,0.4507457790244729
8.31,0.24967432022423744,0.0,0.29958359532957257,0.4507420844461902
8.32,0.24967422174416762,0.0,0.29958737867230106,0.45073839958353146
8.33,0.24967413942585168,0.0,0.29959113608363197,0.4507347244905165
8.34,0.24967407308115588,0.0,0.2995948676987937,0.45073105922005063
8.35,0.24967402252344253,0.0,0.29959857365262316,0.4507274038239345
8.36,0.2496739875675608,0.0,0.2996022540795663,0.4507237583528731
8.370000000000001,0.24967396802983716,0.0,0.29960590911367796,0.45072012285648505
8.38,0.24967396372806655,0.0,0.2996095388886219,0.4507164973833117
8.39,0.24967397448150297,0.0,0.2996131435376713,0.4507128819808259
8.4,0.24967400011088506,0.0,0.29961672319332905,0.4507092766957861
8.41,0.2496740404386318,0.0,0.29962027798509,0.4507056815762784
8.42,0.24967409528841697,0.0,0.299623808043996,0.4507020966675872
8.43,0.2496741644852897,0.0,0.29962731350121763,0.4506985220134928
8.44,0.2496742478557162,0.0,0.2996307944875028,0.4506949576567812
8.45,0.24967434522757082,0.0,0.29963425113317615,0.4506914036392532
8.46,0.24967445643012717,0.0,0.2996376835681389,0.4506878600017341
8.47,0.24967458129404957,0.0,0.2996410919218681,0.4506843267840825
8.48,0.24967471965138427,0.0,0.29964447632341634,0.45068080402519956
8.49,0.24967487133555072,0.0,0.2996478369014116,0.45067729176303784
8.5,0.24967503618133305,0.0,0.2996511737840568,0.4506737900346103
8.51,0.24967521402487147,0.0,0.2996544870991298,0.4506702988759989
8.52,0.24967540470365365,0.0,0.29965777697398294,0.45066681832236355
8.53,0.2496756080565064,0.0,0.29966104353554335,0.4506633484079504
8.540000000000001,0.24967582392358706,0.0,0.2996642869103125,0.4506598891661006
8.55,0.24967605214637517,0.0,0.2996675072243664,0.4506564406292586
8.56,0.24967629256766408,0.0,0.29967070460335576,0.45065300282898035
8.57,0.24967654503155257,0.0,0.2996738791725059,0.4506495757959417
8.58,0.24967680938343675,0.0,0.2996770310566169,0.45064615955994647
8.59,0.24967708547000161,0.0,0.2996801603800642,0.4506427541499344
8.6,0.24967737313921287,0.0,0.29968326726679817,0.4506393595939891
8.61,0.24967767224030893,0.0,0.29968635184034514,0.4506359759193461
8.620000000000001,0.24967798262379262,0.0,0.2996894142238073,0.4506326031524002
8.63,0.24967830414142322,0.0,0.2996924545398634,0.45062924131871357
8.64,0.24967863664620832,0.0,0.2996954729107689,0.4506258904430229
8.65,0.24967897999239594,0.0,0.299698469458357,0.4506225505492472
8.66,0.24967933403546652,0.0,0.29970144430403867,0.45061922166049495
8.67,0.24967969863212502,0.0,0.29970439756880374,0.4506159037990714
8.68,0.24968007364029307,0.0,0.29970732937322114,0.4506125969864859
8.69,0.2496804589191011,0.0,0.29971023983744016,0.4506093012434589
8.700000000000001,0.24968085432888054,0.0,0.2997131290811908,0.4506060165899288
8.71,0.24968125973115626,0.0,0.2997159972237847,0.4506027430450592
8.72,0.24968167492852147,0.0,0.2997188443274611,0.45059948074401757
8.73,0.2496820999154446,0.0,0.2997216706314364,0.45059622945311917
8.74,0.2496825344848038,0.0,0.29972447618476405,0.4505929893304323
8.75,0.24968297850299354,0.0,0.2997272611048456,0.45058976039216103
8.76,0.24968343183754385,0.0,0.29973002550862493,0.45058654265383136
8.77,0.24968389435711416,0.0,0.2997327695125899,0.4505833361302961
8.78,0.2496843659314868,0.0,0.29973549323277354,0.45058014083573983
8.790000000000001,0.2496848464315608,0.0,0.29973819678475533,0.45057695678368404
8.8,0.24968533572934554,0.0,0.29974088028366286,0.45057378398699177
8.81,0.24968583369795433,0.0,0.29974354384417295,0.4505706224578729
8.82,0.24968634021159822,0.0,0.2997461875805131,0.45056747220788884
8.83,0.24968685514557953,0.0,0.2997488116064629,0.45056433324795775
8.84,0.24968737837628568,0.0,0.2997514160353552,0.45056120558835927
8.85,0.2496879097811827,0.0,0.29975400098007793,0.4505580892387396
8.86,0.24968844923880898,0.0,0.2997565665530748,0.45055498420811635
8.870000000000001,0.24968899662876903,0.0,0.2997591128663474,0.45055189050488376
8.88,0.24968955183172695,0.0,0.29976164003145583,0.45054880813681736
8.89,0.24969011472940028,0.0,0.2997641481595208,0.4505457371110791
8.9,0.2496906852045536,0.0,0.2997666373612244,0.4505426774342222
8.91,0.24969126314099213,0.0,0.29976910774681176,0.45053962911219625
8.92,0.24969184842355563,0.0,0.2997715594260924,0.45053659215035213
8.93,0.24969244093811177,0.0,0.2997739925084415,0.4505335665534469
8.94,0.24969304057155,0.0,0.29977640710280146,0.4505305523256487
8.950000000000001,0.24969364721177525,0.0,0.299778803317683,0.45052754947054197
8.96,0.24969426074770146,0.0,0.2997811812611666,0.4505245579911321
8.97,0.24969488106924526,0.0,0.29978354104090416,0.45052157788985076
8.98,0.24969550806731977,0.0,0.29978588276412,0.4505186091685604
8.99,0.24969614163382825,0.0,0.2997882065376123,0.4505156518285596
9.0,0.24969678166165762,0.0,0.2997905124677547,0.4505127058705879
9.01,0.24969742804467232,0.0,0.2997928006604973,0.45050977129483055
9.02,0.2496980806777078,0.0,0.29979507122136845,0.4505068481009239
9.03,0.2496987394565644,0.0,0.29979732425547573,0.45050393628796004
9.040000000000001,0.24969940427799828,0.0,0.29979955986749185,0.45050103585451007
9.05,0.2497000750393733,0.0,0.29980177815953013,0.4504981468010968
9.06,0.24970075163906125,0.0,0.2998039792336739,0.450495269127265
9.07,0.24970143397659916,0.0,0.2998061631929948,0.45049240283040626
9.08,0.24970212195245467,0.0,0.299808330140135,0.4504895479074105
9.09,0.24970281546801978,0.0,0.29981048017730894,0.45048670435467153
9.1,0.2497035144256044,0.0,0.299812613406304,0.4504838721680918
9.11,0.24970421872843,0.0,0.2998147299284818,0.4504810513430884
9.120000000000001,0.24970492828062318,0.0,0.2998168298447794,0.4504782418745976
9.13,0.2497056429872095,0.0,0.29981891325571014,0.4504754437570806
9.14,0.2497063627541068,0.0,0.29982098026136494,0.4504726569845285
9.15,0.24970708748811915,0.0,0.2998230309614134,0.4504698815504677
9.16,0.24970781709693024,0.0,0.2998250654551048,0.4504671174479652
9.17,0.2497085514890971,0.0,0.2998270838412693,0.4504643646696338
9.18,0.24970929057404379,0.0,0.29982908621831916,0.4504616232076373
9.19,0.24971003426205493,0.0,0.29983107268424947,0.45045889305369585
9.200000000000001,0.24971078246426934,0.0,0.2998330433366397,0.45045617419909123
9.21,0.24971153509267374,0.0,0.2998349982726544,0.45045346663467206
9.22,0.24971229206009637,0.0,0.29983693758904484,0.450450770350859
9.23,0.2497130532802005,0.0,0.2998388613821495,0.45044808533765024
9.24,0.24971381866747824,0.0,0.2998407697478956,0.4504454115846264
9.25,0.249714588137244,0.0,0.2998426627818,0.45044274908095616
9.26,0.2497153616056283,0.0,0.29984454057897053,0.4504400978154014
9.27,0.2497161389895712,0.0,0.2998464032341068,0.4504374577763222
9.28,0.24971692020681607,0.0,0.2998482508415015,0.45043482895168263
9.290000000000001,0.24971770517590322,0.0,0.2998500834950416,0.4504322113290554
9.3,0.24971849381616343,0.0,0.29985190128820916,0.45042960489562767
9.31,0.24971928604771162,0.0,0.2998537043140826,0.450427009638206
9.32,0.24972008179144062,0.0,0.299855492665338,0.4504244255432216
9.33,0.24972088096901454,0.0,0.2998572664342498,0.45042185259673584
9.34,0.2497216835028626,0.0,0.29985902571269235,0.45041929078444526
9.35,0.24972248931617277,0.0,0.29986077059214056,0.45041674009168686
9.36,0.24972329833288523,0.0,0.2998625011636714,0.4504142005034436
9.370000000000001,0.2497241104776861,0.0,0.2998642175179648,0.4504116720043493
9.38,0.24972492567600116,0.0,0.2998659197453049,0.4504091545786942
9.39,0.24972574385398927,0.0,0.29986760793558087,0.4504066482104301
9.4,0.24972656493853623,0.0,0.29986928217828834,0.45040415288317565
9.41,0.24972738885724827,0.0,0.29987094256253044,0.4504016685802215
9.42,0.2497282155384622,0.0,0.2998725891769801,0.45039919528455785
9.43,0.2497290449127077,0.0,0.2998742221064544,0.45039673298083804
9.44,0.24972987691086,0.0,0.29987584143621143,0.4503942816529288
9.450000000000001,0.24973071146359135,0.0,0.2998774472532164,0.45039184128319243
9.46,0.24973154850227308,0.0,0.29987903964402346,0.4503894118537036
9.47,0.24973238795896915,0.0,0.2998806186947764,0.45038699334625465
9.48,0.24973322976643017,0.0,0.29988218449120896,0.450384585742361
9.49,0.24973407385808707,0.0,0.29988373711864613,0.45038218902326693
9.5,0.24973492016804502,0.0,0.2998852766620043,0.4503798031699508
9.51,0.24973576863107713,0.0,0.29988680320579236,0.4503774281631307
9.52,0.24973661918261833,0.0,0.299888316834112,0.4503750639832699
9.53,0.24973747175875907,0.0,0.2998898176306588,0.45037271061058226
9.540000000000001,0.24973832629623935,0.0,0.2998913056787228,0.45037036802503805
9.55,0.2497391827324422,0.0,0.299892781061189,0.45036803620636895
9.56,0.24974004100538777,0.0,0.29989424386053837,0.45036571513407403
9.57,0.249740901053727,0.0,0.2998956941588483,0.4503634047874248
9.58,0.2497417628167355,0.0,0.2998971320377935,0.4503611051454712
9.59,0.24974262623430715,0.0,0.2998985575786465,0.4503588161870465
9.6,0.24974349124694828,0.0,0.2998999708622785,0.4503565378907734
9.61,0.24974435779577106,0.0,0.29990137196916,0.45035427023506913
9.620000000000001,0.24974522582248762,0.0,0.2999027609793615,0.45035201319815105
9.63,0.2497460952694037,0.0,0.2999041379725543,0.45034976675804217
9.64,0.24974696607941246,0.0,0.299905503028011,0.4503475308925767
9.65,0.24974783819598842,0.0,0.29990685622460633,0.4503453055794054
9.66,0.24974871156318104,0.0,0.29990819764081794,0.45034309079600116
9.67,0.2497495861256087,0.0,0.29990952735472687,0.4503408865196646
9.68,0.24975046182845248,0.0,0.2999108454440184,0.45033869272752924
9.69,0.24975133861744991,0.0,0.2999121519859828,0.4503365093965675
9.700000000000001,0.24975221643888879,0.0,0.29991344705751577,0.4503343365035956
9.71,0.249753095239601,0.0,0.2999147307351195,0.4503321740252797
9.72,0.24975397496695637,0.0,0.29991600309490307,0.45033002193814076
9.73,0.24975485556885635,0.0,0.2999172642125833,0.4503278802185605
9.74,0.249755736993728,0.0,0.2999185141634855,0.4503257488427867
9.75,0.2497566191905176,0.0,0.29991975302254387,0.45032362778693874
9.76,0.24975750210868453,0.0,0.2999209808643026,0.45032151702701306
9.77,0.24975838569819517,0.0,0.29992219776291634,0.4503194165388887
9.78,0.24975926990951658,0.0,0.2999234037921509,0.4503173262983327
9.790000000000001,0.24976015469361038,0.0,0.29992459902538393,0.45031524628100583
9.8,0.2497610400020456,0.0,0.2999257835356272,0.4503131764623273
9.81,0.24976192579449416,0.0,0.2999269573968685,0.4503111168086375
9.82,0.24976281202886572,0.0,0.2999281206823093,0.45030906728882514
9.83,0.2497636986592801,0.0,0.29992927346400405,0.450307027876716
9.84,0.24976458564037238,0.0,0.2999304158136319,0.45030499854599587
9.85,0.2497654729272878,0.0,0.29993154780249737,0.450302979270215
9.86,0.24976636047567619,0.0,0.2999326695015315,0.45030097002279246
9.870000000000001,0.24976724824168686,0.0,0.2999337809812925,0.4502989707770208
9.88,0.24976813618196328,0.0,0.2999348823119665,0.45029698150607034
9.89,0.2497690242536376,0.0,0.29993597356336893,0.4502950021829937
9.9,0.24976991241432536,0.0,0.29993705480494465,0.4502930327807302
9.91,0.24977080062212043,0.0,0.2999381261057693,0.45029107327211043
9.92,0.24977168883558934,0.0,0.2999391875345501,0.4502891236298607
9.93,0.24977257701376615,0.0,0.29994023915962664,0.45028718382660743
9.94,0.24977346511614712,0.0,0.2999412810489715,0.4502852538348816
9.950000000000001,0.24977435310268536,0.0,0.2999423132701915,0.4502833336271233
9.96,0.24977524093378553,0.0,0.29994333589052846,0.45028142317568615
9.97,0.24977612857029854,0.0,0.2999443489768599,0.45027952245284175
9.98,0.24977701597351615,0.0,0.2999453525956998,0.45027763143078414
9.99,0.24977790310516576,0.0,0.29994634681320004,0.45027575008163434
