t,T,V,I
9.56,824.6933109763363,0.2200631184922554,0.9902864434375883
9.57,824.6283786989706,0.21896557316881002,0.9853474778813601
9.58,824.5634594073118,0.21787350164948,0.9804331448214023
9.59,824.4985530987605,0.21678687662645554,0.9755433213827434
9.6,824.4336597707174,0.2157056710037474,0.9706778855107046
9.61,824.3687794205841,0.21462985777120944,0.9658367156202595
9.620000000000001,824.3039120457623,0.213559410039027,0.9610196906902788
9.63,824.2390576436546,0.2124943010519013,0.9562266903014834
9.64,824.174216211664,0.2114345041883483,0.9514575946331263
9.65,824.1093877471939,0.2103799929599993,0.9467122844596816
9.66,824.0445722476485,0.20933074101090085,0.9419906411475297
9.67,823.9797697104324,0.20828672211681465,0.9372925466516443
9.68,823.9149801329506,0.20724791018451755,0.9326178835122776
9.69,823.8502035126089,0.20621427925110147,0.927966534851647
9.700000000000001,823.7854398468135,0.2051858034832732,0.9233383843706204
9.71,823.720689132971,0.20416245717665513,0.9187333163454057
9.72,823.6559513684888,0.20314421475508407,0.9141512156242315
9.73,823.5912265507745,0.20213105076991197,0.9095919676240375
9.74,823.5265146772366,0.20112293989930574,0.9050554583271591
9.75,823.461815745284,0.20011985694661596,0.9005415743005905
9.76,823.3971297523259,0.19912177683236365,0.8960502028700144
9.77,823.3324566957722,0.19812867460641437,0.8915812318042987
9.78,823.2677965730335,0.1971405254442046,0.8871345493867188
9.790000000000001,823.2031493815207,0.19615730464420666,0.8827100444561379
9.8,823.1385151186454,0.19517898762721858,0.8783076064039526
9.81,823.0738937818195,0.1942055499356527,0.8739271251710292
9.82,823.0092853684557,0.1932369672328256,0.8695684912446493
9.83,822.944689875967,0.1922732153022475,0.8652315956554495
9.84,822.880107301767,0.1913142700469117,0.8609163299743638
9.85,822.81553764327,0.19036010748858384,0.8566225863095651
9.86,822.7509808978906,0.18941070376709157,0.8523502573034066
9.870000000000001,822.686437063044,0.1884660351396136,0.8480992361293628
9.88,822.6219061361459,0.18752607797996998,0.8438694164889742
9.89,822.5573881146126,0.18659080877791032,0.839660692608784
9.9,822.4928829958611,0.18566020413840414,0.8354729592372833
9.91,822.4283907773086,0.18473424078422349,0.8313061116551321
9.92,822.3639114563728,0.18381289558941383,0.8271600458099326
9.93,822.2994450304723,0.1828961455243095,0.8230346580943184
9.94,822.2349914970258,0.18198396766419345,0.818929845380682
9.950000000000001,822.170550853453,0.1810763391978555,0.8148455050554906
9.96,822.1061230971738,0.18017323742696517,0.8107815350165638
9.97,822.0417082256087,0.17927463976544275,0.8067378336703451
9.98,821.9773062361785,0.17838052373883215,0.8027142999291795
9.99,821.912917126305,0.17749086698367297,0.7987108332085883
