t,Ca_cyt,Ca_ER,Ca_m
8.89,0.28174873576958626,0.7165091216920718,0.40122743789943954
8.9,0.2816674150873762,0.7164387979048844,0.40100179791657276
8.91,0.2815745532131161,0.7163722035734811,0.400776191012093
8.92,0.2814703533075425,0.7163094119722669,0.40055059236830026
8.93,0.2813550317081776,0.716250489957355,0.40032497812723744
8.94,0.2812288162759594,0.716195498433176,0.40009932538538223
8.950000000000001,0.2810919452859899,0.7161444926083927,0.39987361220151396
8.96,0.2809446659813391,0.7160975232242315,0.3996478172736265
8.97,0.280787234113725,0.7160546351932982,0.39942192048602804
8.98,0.280619912831664,0.7160158679506006,0.3991959028810667
8.99,0.2804429717193436,0.7159812556871941,0.39896974665774365
9.0,0.2802566873654141,0.7159508281305902,0.3987434347806534
9.01,0.28006134114555997,0.7159246100757206,0.39851695139528825
9.02,0.2798572181157768,0.7159026214139814,0.3982902819218924
9.03,0.2796446064136553,0.7158848773861655,0.3980634130038156
9.040000000000001,0.27942379843922144,0.7158713889981363,0.39783633218754316
9.05,0.2791950894079708,0.7158621630577252,0.39760902805272
9.06,0.2789587750705999,0.7158572020915128,0.3973814904848717
9.07,0.2787151517595397,0.7158565045970026,0.3971537105496765
9.08,0.2784645171647873,0.7158600652087884,0.3969256803206083
9.09,0.27820717099628817,0.7158678748623241,0.396697392720294
9.1,0.27794341109967585,0.7158799208614568,0.3964688419115134
9.11,0.27767353415246004,0.7158961870429118,0.39624002313447027
9.120000000000001,0.2773978337630932,0.7159166545032979,0.39601093252626923
9.13,0.2771166127614283,0.7159412986194492,0.39578156734072684
9.14,0.27683015982505144,0.7159700949879557,0.395551925379944
9.15,0.27653876740059385,0.7160030144208572,0.39532200567829634
9.16,0.27624272481778195,0.7160400250659081,0.3950918081297635
9.17,0.2759423207906164,0.7160810922080951,0.39486133329776296
9.18,0.2756378411428895,0.7161261784501303,0.39463058258808037
9.19,0.2753295688395791,0.7161752437497376,0.39439955822322864
9.200000000000001,0.27501778443084485,0.7162282457146077,0.3941682630156667
9.21,0.2747027659293085,0.7162851392954109,0.3939367005622835
9.22,0.27438478874084543,0.716345876899363,0.3937048751863919
9.23,0.2740641251372172,0.7164104091192172,0.39347279157548537
9.24,0.27374104480280476,0.7164786840347734,0.39324045512328537
9.25,0.2734158147485946,0.716550647378542,0.39300787184283054
9.26,0.2730886990456732,0.7166262432203737,0.39277504799551616
9.27,0.27275995904822353,0.7167054133182468,0.3925419904468035
9.28,0.2724298534039551,0.7167880972937368,0.3923087065600991
9.290000000000001,0.272098638245505,0.7168742331741281,0.3920752038464293
9.3,0.2717665669564346,0.7169637568540017,0.39184149031857285
9.31,0.2714338903241861,0.7170566022606738,0.3916075743703408
9.32,0.27110085709044135,0.7171527017575279,0.391373464456204
9.33,0.27076771333186966,0.7172519857220766,0.39113916943283467
9.34,0.27043470276581055,0.7173543826892458,0.390904698428755
9.35,0.2701020675449923,0.7174598196323598,0.3906700605593011
9.36,0.26977004733785453,0.7175682216536946,0.39043526524722805
9.370000000000001,0.26943887978366,0.7176795120962985,0.390200322087762
9.38,0.2691088014366013,0.717793612718472,0.38996524060164817
9.39,0.26878004662329724,0.7179104434921975,0.3897300305285031
9.4,0.26845284808415304,0.7180299226786462,0.3894947016829254
9.41,0.26812743803917327,0.7181519669132607,0.38925926373768405
9.42,0.26780404663396995,0.7182764910893169,0.3890237265356321
9.43,0.26748290244825773,0.7184034083920471,0.3887880999897314
9.44,0.26716423427608726,0.7185326303288264,0.38855239377992995
9.450000000000001,0.2668482698686265,0.718664066710307,0.38831661756594205
9.46,0.2665352354697279,0.7187976256434495,0.38808078106585264
9.47,0.2662253570123946,0.7189332134935399,0.3878448938814646
9.48,0.2659188610815131,0.719070734830509,0.38760896536927375
9.49,0.2656159728662021,0.7192100925431064,0.38737300491489446
9.5,0.26531691705674454,0.71935118778071,0.3871370218165859
9.51,0.2650219196164763,0.7194939197656011,0.38690102508836893
9.52,0.2647312060588266,0.7196381859767689,0.3866650236508963
9.53,0.2644450014519997,0.7197838821494107,0.3864290263309331
9.540000000000001,0.2641635316220068,0.7199309020999891,0.38619304174701313
9.55,0.2638870238599914,0.7200791376154742,0.3859570782454181
9.56,0.26361570453916083,0.7202284788265017,0.38572114411587055
9.57,0.26334980093027727,0.720378813902154,0.3854852474348863
9.58,0.2630895423231497,0.720530028774293,0.3852493960009393
9.59,0.2628351578878901,0.7206820076224791,0.3850135974730566
9.6,0.2625868774197572,0.7208346327162161,0.3847778593184738
9.61,0.26234493168323963,0.7209877843465128,0.38454218878682805
9.620000000000001,0.2621095525710124,0.7211413407987073,0.3843065928966084
9.63,0.2618809731554384,0.7212951782977892,0.3840710784456235
9.64,0.2616594270965367,0.721449170789037,0.3838356521652979
9.65,0.2614451498106554,0.7216031901692376,0.3836003204814516
9.66,0.2612383784234367,0.7217571062067929,0.38336508954679
9.67,0.26103935179642634,0.7219107864806741,0.3831299652569343
9.68,0.2608483106698758,0.7220640963491095,0.3828949532404832
9.69,0.2606654972911995,0.7222168989820185,0.3826600588984467
9.700000000000001,0.2604911501865541,0.722369055995379,0.3824252879098991
9.71,0.26032551077364124,0.7225204266180608,0.38219064560097604
9.72,0.26016882277896464,0.7226708677504337,0.38195613700458114
9.73,0.26002133122815035,0.7228202340758882,0.38172176696107646
9.74,0.2598832824762952,0.7229683780434617,0.3814875401191381
9.75,0.25975492394003924,0.7231151499100418,0.3812534609561013
9.76,0.25963649923632864,0.7232603987000671,0.38101953409842443
9.77,0.2595282534268848,0.7234039711466527,0.380785763981863
9.78,0.25943043313666997,0.7235457116566151,0.380552154846568
9.790000000000001,0.2593432852988207,0.7236854625498538,0.3803187108219291
9.8,0.25926705708234,0.723823064062482,0.3800854359341378
9.81,0.2592019955807554,0.7239583544077103,0.37985233412598557
9.82,0.25914834096286554,0.7240911714167139,0.3796194096112105
9.83,0.2591063327938695,0.7242213510019831,0.37938666655348086
9.84,0.2590762116581287,0.7243487267633567,0.379154108983843
9.85,0.2590582171226932,0.7244731304800275,0.378921740904966
9.86,0.2590525868209873,0.7245943923400572,0.37868956633712936
9.870000000000001,0.25905954672681547,0.7247123433765102,0.37845758980634747
9.88,0.2590793215315531,0.7248268128682107,0.37822581582356324
9.89,0.25911213432694735,0.7249376284191934,0.37799424890056726
9.9,0.2591582027333595,0.7250446169542687,0.3777628937392469
9.91,0.25921773040706386,0.7251476069426261,0.3775317556388769
9.92,0.2592909194892413,0.7252464251383738,0.37730083989909396
9.93,0.25937796745182723,0.7253408974063744,0.3770701519711625
9.94,0.2594790599853951,0.7254308506889465,0.37683969777415655
9.950000000000001,0.2595943637987948,0.7255161150085988,0.37660948401229477
9.96,0.25972404366718804,0.7255965187262267,0.3763795174235981
9.97,0.2598682560031828,0.7256718903294711,0.37614980506317774
9.98,0.26002713744616124,0.7257420618055542,0.37592035476329405
9.99,0.2602008047558777,0.7258068686727673,0.3756911751376384
