t,x,y,z
8.99,1.002390400156389,1.0204760534951909,0.9975760386540821
9.0,1.0021586265616995,1.0204265824942205,0.9977128801301316
9.01,1.0019285438567156,1.0203752855501382,0.9978486015995116
9.02,1.0017001629009379,1.0203221860850469,0.9979831989100078
9.03,1.0014734942542964,1.0202673074911672,0.9981166680743997
9.040000000000001,1.0012485481789561,1.0202106731286136,0.998249005269306
9.05,1.001025334641128,1.0201523063232099,0.9983802068340223
9.06,1.0008038633128813,1.020092230364346,0.9985102692693559
9.07,1.0005841435758858,1.0200304685001285,0.9986391892359877
9.08,1.0003661845479341,1.0199670439000545,0.9987669635472921
9.09,1.0001499950468529,1.0199019797071016,0.9988935891773741
9.1,0.9999355835974867,1.0198352990283766,0.9990190632586315
9.11,0.9997229584410723,1.0197670249223967,0.9991433830787346
9.120000000000001,0.999512127537171,1.0196971803970327,0.9992665460794111
9.13,0.9993030985656067,1.0196257884074862,0.9993885498552275
9.14,0.9990958789284062,1.0195528718543008,0.9995093921523672
9.15,0.9988904757517434,1.0194784535814105,0.999629070867405
9.16,0.9986868958878862,1.0194025563742193,0.9997475840460796
9.17,0.9984851459171463,1.0193252029577176,0.9998649298820625
9.18,0.9982852321498306,1.0192464159946322,0.9999811067157264
9.19,0.9980871606281936,1.0191662180836119,1.0000961130329098
9.200000000000001,0.9978909371283918,1.0190846317574458,1.0002099474636816
9.21,0.9976965671624383,1.0190016794813186,1.0003226087811028
9.22,0.9975040559801567,1.018917383651098,1.000434095899989
9.23,0.9973134085711365,1.018831766591659,1.0005444078756718
9.24,0.9971246296666861,1.0187448505552403,1.0006535439027575
9.25,0.9969377237425403,1.0186566577189662,1.00076150331359
9.26,0.9967526950420462,1.0185672101587482,1.000868285568588
9.27,0.9965695475504047,1.0184765298797458,1.0009738902659964
9.28,0.9963882849948802,1.0183846388168676,1.0010783171413364
9.290000000000001,0.9962089108554409,1.0182915588232573,1.0011815660627197
9.3,0.9960314283667969,1.0181973116687468,1.0012836370295732
9.31,0.9958558405204387,1.018101919038335,1.001384530171366
9.32,0.9956821500666765,1.018005402530699,1.0014842457463329
9.33,0.9955103595166788,1.0179077836567336,1.0015827841402025
9.34,0.9953404711445115,1.0178090838381186,1.0016801458649225
9.35,0.9951724869891749,1.0177093244059168,1.0017763315573882
9.36,0.9950064088566406,1.0176085265991996,1.0018713419781715
9.370000000000001,0.9948422383218859,1.017506711563702,1.0019651780102516
9.38,0.9946799767309273,1.017403900350506,1.0020578406577467
9.39,0.9945196252028511,1.017300113914753,1.002149331044649
9.4,0.9943611846318411,1.0171953731143835,1.0022396504135607
9.41,0.9942046556892042,1.017089698708906,1.0023288001244344
9.42,0.9940500388253924,1.0169831113581946,1.0024167816533143
9.43,0.9938973342722388,1.01687563162115,1.0025035965909612
9.44,0.9937465420660602,1.0167672799388021,1.0025892466300654
9.450000000000001,0.9935976620264632,1.0166580766505213,1.0026737335766918
9.46,0.9934506937489381,1.016548041999957,1.002757059354186
9.47,0.9933056366190804,1.0164371961248462,1.002839225995247
9.48,0.9931624898146456,1.01632555905593,1.0029202356406604
9.49,0.9930212523076014,1.0162131507158998,1.0030000905380305
9.5,0.9928819228661758,1.0160999909183661,1.0030787930405203
9.51,0.9927445000569016,1.015986099366853,1.0031563456055927
9.52,0.9926089822466556,1.015871495653819,1.0032327507937566
9.53,0.9924753676046935,1.015756199259703,1.003308011267318
9.540000000000001,0.9923436541046802,1.015640229551994,1.0033821297891343
9.55,0.9922138395267139,1.0155236057843264,1.0034551092213748
9.56,0.9920859214593453,1.0154063470956014,1.0035269525242856
9.57,0.9919598973015896,1.0152884725091307,1.0035976627549597
9.58,0.991835764264934,1.015170000931806,1.0036672430661133
9.59,0.9917135193753367,1.0150509511532932,1.0037356967048672
9.6,0.9915931594752203,1.014931341845249,1.003803027011534
9.61,0.9914746812254569,1.0148111915605644,1.0038692374184133
9.620000000000001,0.9913580811073467,1.0146905187326294,1.0039343314485913
9.63,0.9912433554245873,1.014569341674623,1.0039983127147487
9.64,0.9911305003052365,1.014447678578827,1.0040611849179737
9.65,0.9910195117104523,1.0143255475116693,1.004122951842265
9.66,0.9909103854790706,1.014202966386123,1.0041836173262193
9.67,0.9908031172492385,1.0140799530118747,1.0042431853129887
9.68,0.990697702483181,1.013956525080285,1.0043016598345837
9.69,0.9905941364790302,1.0138327001575507,1.0043590450044164
9.700000000000001,0.9904924143728563,1.0137084956840752,1.004415345016082
9.71,0.9903925311406916,1.0135839289738653,1.0044705641421467
9.72,0.9902944816005494,1.0134590172139422,1.004524706732943
9.73,0.9901982604144367,1.0133337774637747,1.0045777772153668
9.74,0.9901038620903599,1.0132082266547302,1.004629780091685
9.75,0.9900112809843251,1.0130823815895451,1.004680719938348
9.76,0.9899205113023305,1.0129562589418142,1.004730601404808
9.77,0.989831547102352,1.0128298752554978,1.0047794292123446
9.78,0.989744382296322,1.0127032469444481,1.004827208152898
9.790000000000001,0.9896590106521002,1.0125763902919536,1.0048739430879083
9.8,0.9895754257954368,1.0124493214503,1.0049196389471633
9.81,0.9894936212119276,1.0123220564403523,1.0049643007276527
9.82,0.9894135902489611,1.01219461115115,1.0050079334924304
9.83,0.989335326117657,1.0120670013395237,1.0050505423694855
9.84,0.9892588218947956,1.011939242629727,1.00509213255062
9.85,0.9891840705247394,1.0118113505130848,1.0051327092903355
9.86,0.9891110648213444,1.011683340347661,1.0051722779047294
9.870000000000001,0.9890397974826232,1.0115552273575017,1.005210843759117
9.88,0.9889702611003991,1.0114270266320682,1.0052484122600842
9.89,0.9889024481191087,1.0112987531274327,1.0052849888924915
9.9,0.9888363508603314,1.0111704216652306,1.005320579198376
9.91,0.9887719615257112,1.0110420469323733,1.005355188774956
9.92,0.9887092721988844,1.0109136434808075,1.0053888232735146
9.93,0.9886482748473998,1.0107852257272916,1.005421488398287
9.94,0.9885889613246309,1.0106568079531875,1.0054531899053605
9.950000000000001,0.9885313233716798,1.010528404304266,1.0054839336015773
9.96,0.9884753526192728,1.0104000287905293,1.0055137253434476
9.97,0.9884210405896467,1.0102716952860458,1.00554257103607
9.98,0.9883683786984278,1.0101434175288013,1.005570476632058
9.99,0.9883173582564995,1.0100152091205632,1.0055974481304784
